Open,High,Low,Close,Volume
27.5,27.649999618530273,27.450000762939453,27.459999084472656,33248700
27.299999237060547,27.389999389648438,26.850000381469727,27.299999237060547,36679600
27.290000915527344,27.31999969482422,27.049999237060547,27.299999237060547,52106700
27.229999542236328,27.520000457763672,27.139999389648438,27.389999389648438,48507500
27.399999618530273,27.68000030517578,27.350000381469727,27.6200008392334,42161700
27.459999084472656,27.6200008392334,27.100000381469727,27.110000610351562,46174400
27.290000915527344,27.3799991607666,27.15999984741211,27.360000610351562,44893400
27.299999237060547,27.469999313354492,27.139999389648438,27.260000228881836,53278100
27.299999237060547,27.469999313354492,27.18000030517578,27.280000686645508,56904700
27.34000015258789,27.510000228881836,27.18000030517578,27.489999771118164,52664500
27.530000686645508,27.56999969482422,26.739999771118164,27.25,48239200
27.3700008392334,27.510000228881836,27.270000457763672,27.440000534057617,55920000
27.360000610351562,27.399999618530273,27.139999389648438,27.190000534057617,52605700
27.219999313354492,27.350000381469727,27.170000076293945,27.260000228881836,35951500
27.389999389648438,27.530000686645508,27.260000228881836,27.510000228881836,65283000
27.440000534057617,27.649999618530273,27.329999923706055,27.510000228881836,51513600
27.450000762939453,27.530000686645508,27.25,27.260000228881836,73874400
27.280000686645508,27.739999771118164,27.06999969482422,27.1200008392334,68409000
27.190000534057617,27.389999389648438,27.170000076293945,27.350000381469727,52155800
27.389999389648438,27.459999084472656,27.190000534057617,27.290000915527344,49859800
27.170000076293945,27.31999969482422,27.1299991607666,27.190000534057617,47813600
27.209999084472656,27.360000610351562,27.040000915527344,27.270000457763672,62055100
27.260000228881836,27.690000534057617,27.229999542236328,27.579999923706055,61529300
27.59000015258789,27.790000915527344,27.520000457763672,27.649999618530273,71218000
27.81999969482422,28.31999969482422,27.780000686645508,28.25,66302800
28.440000534057617,28.459999084472656,28.06999969482422,28.1200008392334,62016200
28.149999618530273,28.450000762939453,28.100000381469727,28.3799991607666,58017700
28.389999389648438,28.549999237060547,28.229999542236328,28.530000686645508,56999600
28.540000915527344,28.59000015258789,28.15999984741211,28.170000076293945,38401500
28.100000381469727,28.329999923706055,27.969999313354492,27.989999771118164,49556600
28.200000762939453,28.219999313354492,27.93000030517578,28.059999465942383,44691000
27.829999923706055,28.15999984741211,27.809999465942383,28.030000686645508,56412900
28.190000534057617,28.270000457763672,27.940000534057617,28.030000686645508,49500700
28.040000915527344,28.15999984741211,27.799999237060547,27.799999237060547,41548700
27.969999313354492,28.239999771118164,27.81999969482422,27.989999771118164,49828500
28.06999969482422,28.450000762939453,27.979999542236328,28.40999984741211,50350700
28.530000686645508,28.59000015258789,28.170000076293945,28.18000030517578,57026500
28.219999313354492,28.75,28.1200008392334,28.700000762939453,69078100
28.809999465942383,28.889999389648438,28.469999313354492,28.559999465942383,94988500
28.299999237060547,28.34000015258789,27.579999923706055,27.739999771118164,101912800
27.670000076293945,27.770000457763672,27.549999237060547,27.6299991607666,61529500
27.709999084472656,27.899999618530273,27.6299991607666,27.899999618530273,76966600
27.860000610351562,28.350000381469727,27.579999923706055,28.149999618530273,72392600
28.110000610351562,28.540000915527344,27.899999618530273,28.010000228881836,63059600
28.1200008392334,28.149999618530273,27.799999237060547,27.969999313354492,80010100
28.15999984741211,28.280000686645508,27.959999084472656,28.079999923706055,72930900
28.260000228881836,28.469999313354492,28.030000686645508,28.239999771118164,89417100
28.649999618530273,28.649999618530273,28.309999465942383,28.469999313354492,79666700
28.3799991607666,29.0,28.3799991607666,29.0,87867700
29.209999084472656,29.360000610351562,29.030000686645508,29.309999465942383,95337700
29.18000030517578,29.479999542236328,29.1299991607666,29.280000686645508,112802100
29.43000030517578,29.889999389648438,29.350000381469727,29.770000457763672,100401000
29.920000076293945,30.0,29.690000534057617,29.729999542236328,84097700
29.889999389648438,30.079999923706055,29.81999969482422,29.979999542236328,87358900
30.15999984741211,30.200000762939453,29.799999237060547,29.969999313354492,162269000
27.34000015258789,27.5,27.200000762939453,27.389999389648438,104468000
27.329999923706055,27.34000015258789,27.049999237060547,27.1200008392334,64522600
27.25,27.350000381469727,27.059999465942383,27.170000076293945,58830700
27.1299991607666,27.170000076293945,27.0,27.06999969482422,63249900
27.030000686645508,27.06999969482422,26.84000015258789,26.860000610351562,85808600
26.75,26.81999969482422,26.100000381469727,26.649999618530273,92410800
26.520000457763672,26.700000762939453,26.399999618530273,26.530000686645508,70459700
26.6200008392334,26.729999542236328,26.399999618530273,26.639999389648438,60069200
26.559999465942383,26.81999969482422,26.549999237060547,26.600000381469727,24398700
26.639999389648438,26.950000762939453,26.610000610351562,26.770000457763672,67079900
26.75,27.010000228881836,26.700000762939453,26.809999465942383,75960400
26.950000762939453,27.280000686645508,26.809999465942383,27.25,99889000
27.270000457763672,27.399999618530273,26.920000076293945,27.09000015258789,96088300
27.15999984741211,27.440000534057617,27.139999389648438,27.229999542236328,76498400
27.100000381469727,27.440000534057617,27.06999969482422,27.329999923706055,55297400
27.260000228881836,27.3799991607666,27.0,27.06999969482422,111656000
27.010000228881836,27.360000610351562,26.90999984741211,27.360000610351562,95655000
27.1299991607666,27.360000610351562,26.940000534057617,27.229999542236328,83006000
27.079999923706055,27.18000030517578,27.040000915527344,27.079999923706055,70949200
27.100000381469727,27.280000686645508,26.90999984741211,27.25,93812500
27.049999237060547,27.329999923706055,27.040000915527344,27.229999542236328,127843200
27.219999313354492,27.399999618530273,27.06999969482422,27.110000610351562,106303900
27.149999618530273,27.280000686645508,27.010000228881836,27.15999984741211,88997500
27.0,27.31999969482422,26.799999237060547,26.959999084472656,126184400
27.010000228881836,27.149999618530273,26.889999389648438,26.950000762939453,85552800
27.0,27.170000076293945,26.940000534057617,27.06999969482422,94646100
26.84000015258789,27.149999618530273,26.780000686645508,26.969999313354492,63651900
26.8700008392334,27.149999618530273,26.829999923706055,27.010000228881836,65801900
27.010000228881836,27.100000381469727,26.81999969482422,26.850000381469727,55958500
26.850000381469727,27.030000686645508,26.799999237060547,26.950000762939453,55075900
26.850000381469727,27.0,26.81999969482422,26.899999618530273,47594900
26.889999389648438,26.940000534057617,26.75,26.760000228881836,48355400
26.75,26.899999618530273,26.68000030517578,26.719999313354492,54959500
26.799999237060547,26.950000762939453,26.649999618530273,26.739999771118164,65002900
26.8700008392334,27.100000381469727,26.65999984741211,26.84000015258789,109442100
26.84000015258789,27.100000381469727,26.760000228881836,26.780000686645508,72463500
26.850000381469727,27.059999465942383,26.639999389648438,26.75,76890500
26.81999969482422,26.889999389648438,26.6200008392334,26.670000076293945,68723300
26.600000381469727,26.860000610351562,26.540000915527344,26.799999237060547,70376600
26.690000534057617,26.81999969482422,26.610000610351562,26.729999542236328,64712000
26.770000457763672,26.850000381469727,26.6200008392334,26.780000686645508,72940600
26.68000030517578,26.799999237060547,26.15999984741211,26.270000457763672,89861600
26.399999618530273,26.450000762939453,26.040000915527344,26.1200008392334,92180800
26.030000686645508,26.350000381469727,25.84000015258789,26.31999969482422,69146400
26.209999084472656,26.260000228881836,25.920000076293945,25.979999542236328,58114100
25.84000015258789,26.100000381469727,25.739999771118164,25.860000610351562,58380100
25.950000762939453,26.1299991607666,25.639999389648438,25.649999618530273,76501000
25.760000228881836,26.0,25.639999389648438,25.670000076293945,69010900
25.760000228881836,26.190000534057617,25.75,26.020000457763672,67580700
26.06999969482422,26.170000076293945,25.899999618530273,26.010000228881836,64974500
25.950000762939453,26.15999984741211,25.850000381469727,26.110000610351562,93204100
26.540000915527344,26.649999618530273,25.959999084472656,26.18000030517578,110466500
26.350000381469727,26.520000457763672,26.15999984741211,26.280000686645508,71442100
26.25,26.43000030517578,26.219999313354492,26.389999389648438,57981700
26.420000076293945,26.5,26.280000686645508,26.459999084472656,79329500
26.3700008392334,26.399999618530273,26.100000381469727,26.18000030517578,62545400
26.170000076293945,26.3700008392334,26.139999389648438,26.31999969482422,61246500
26.270000457763672,26.299999237060547,26.059999465942383,26.15999984741211,57763400
26.190000534057617,26.34000015258789,26.15999984741211,26.239999771118164,61343700
26.25,26.309999465942383,26.040000915527344,26.06999969482422,77874800
26.100000381469727,26.1299991607666,26.0,26.059999465942383,71796400
26.030000686645508,26.1200008392334,25.809999465942383,25.969999313354492,83835900
25.93000030517578,26.1200008392334,25.90999984741211,26.010000228881836,58694000
26.0,26.079999923706055,25.860000610351562,25.93000030517578,76551600
25.8700008392334,25.93000030517578,25.670000076293945,25.790000915527344,57506600
25.709999084472656,25.860000610351562,25.600000381469727,25.649999618530273,67024800
25.639999389648438,25.649999618530273,25.399999618530273,25.479999542236328,77091100
25.25,25.489999771118164,25.200000762939453,25.229999542236328,96419200
25.239999771118164,25.350000381469727,25.170000076293945,25.200000762939453,83689400
25.18000030517578,25.440000534057617,25.149999618530273,25.3700008392334,85236300
25.329999923706055,25.3799991607666,25.149999618530273,25.25,62467700
25.219999313354492,25.3700008392334,25.1299991607666,25.15999984741211,82728000
25.190000534057617,25.40999984741211,25.1299991607666,25.280000686645508,56394800
25.190000534057617,25.479999542236328,25.15999984741211,25.260000228881836,67739000
25.299999237060547,25.309999465942383,25.139999389648438,25.170000076293945,52183600
25.209999084472656,25.299999237060547,25.1299991607666,25.170000076293945,63058200
25.170000076293945,25.790000915527344,25.15999984741211,25.469999313354492,80407400
25.399999618530273,25.6200008392334,25.34000015258789,25.399999618530273,52871800
25.389999389648438,25.56999969482422,25.280000686645508,25.309999465942383,62991800
25.43000030517578,25.479999542236328,25.25,25.43000030517578,59132900
25.450000762939453,25.479999542236328,25.059999465942383,25.09000015258789,60617900
25.079999923706055,25.149999618530273,24.959999084472656,25.110000610351562,65550500
25.100000381469727,25.239999771118164,24.889999389648438,24.90999984741211,71469400
24.81999969482422,24.969999313354492,24.559999465942383,24.6299991607666,74841400
24.639999389648438,24.68000030517578,24.530000686645508,24.540000915527344,60573200
24.530000686645508,24.90999984741211,24.280000686645508,24.309999465942383,135904000
24.350000381469727,24.360000610351562,24.149999618530273,24.200000762939453,71446200
24.190000534057617,24.270000457763672,23.959999084472656,23.989999771118164,102113300
23.989999771118164,24.389999389648438,23.959999084472656,24.18000030517578,79293300
24.239999771118164,24.469999313354492,24.200000762939453,24.280000686645508,78820900
24.399999618530273,24.469999313354492,24.18000030517578,24.200000762939453,49802000
24.139999389648438,24.239999771118164,23.81999969482422,23.920000076293945,74231700
24.040000915527344,24.190000534057617,24.0,24.15999984741211,59585700
24.25,24.309999465942383,24.1200008392334,24.170000076293945,62382300
24.239999771118164,24.350000381469727,24.100000381469727,24.1200008392334,64619600
24.110000610351562,24.260000228881836,23.940000534057617,24.229999542236328,62196400
24.219999313354492,24.5,24.1200008392334,24.469999313354492,73549600
24.469999313354492,24.940000534057617,24.450000762939453,24.670000076293945,78020200
24.65999984741211,25.1299991607666,24.6299991607666,25.100000381469727,77451500
25.06999969482422,25.25,24.90999984741211,24.940000534057617,47956300
25.030000686645508,25.110000610351562,24.860000610351562,24.969999313354492,47791800
24.920000076293945,25.350000381469727,24.799999237060547,25.31999969482422,67517800
25.229999542236328,25.450000762939453,24.989999771118164,25.040000915527344,60929300
25.010000228881836,25.139999389648438,24.829999923706055,24.84000015258789,66754400
24.579999923706055,24.899999618530273,24.40999984741211,24.459999084472656,100251600
